  237	    0	    1	   9.944096716086559	 -10.938071964522416	   2.906356157115834	   7.037740558970725
  238	    0	    1	  10.013294275599705	 -10.924141429631046	   2.915924618574901	   7.097369657024804
  239	    0	    1	  10.082812249409788	 -10.910215336841041	   2.925630192189669	   7.157182057220119
  240	    0	    1	  10.152652121172039	 -10.896294478747270	   2.935430194627305	   7.217221926544735
  241	    0	    1	  10.222815381411658	 -10.882378860450720	   2.945163723537114	   7.277651657874545
  242	    0	    1	  10.293303527555613	 -10.868467181929653	   2.954804215005367	   7.338499312550246
  243	    0	    1	  10.364118063964598	 -10.854558917201018	   2.964409552490286	   7.399708511474312
  244	    0	    1	  10.435260501965134	 -10.840653638881722	   2.974029590193965	   7.461230911771169
  245	    0	    1	  10.506732359881843	 -10.826751574716916	   2.983748024066204	   7.522984335815639
  246	    0	    1	  10.578535163069828	 -10.812853426886278	   2.993579427516897	   7.584955735552931
  247	    0	    1	  10.650670443947245	 -10.798959621009967	   3.003491487908612	   7.647178956038633
  248	    0	    1	  10.723139742028000	 -10.785070385663280	   3.013382579606917	   7.709757162421083
  249	    0	    1	  10.795944603954604	 -10.771185425715128	   3.023201778533399	   7.772742825421205
  250	    0	    1	  10.869086583531193	 -10.757306524692662	   3.033033115277602	   7.836053468253590
  251	    0	    1	  10.942567241756668	 -10.743430875380332	   3.042971061898243	   7.899596179858426
  252	    0	    1	  11.016388146858031	 -10.729559460634258	   3.053089048577291	   7.963299098280739
  253	    0	    1	  11.090550874323846	 -10.715693194641911	   3.063193366645148	   8.027357507678698
  254	    0	    1	  11.165057006937859	 -10.701830655607331	   3.073185787918469	   8.091871219019390
  255	    0	    1	  11.239908134812779	 -10.687971319257313	   3.083189392566945	   8.156718742245834
  256	    0	    1	  11.315105855424232	 -10.674115354520492	   3.093261096052768	   8.221844759371464
  257	    0	    1	  11.390651773644819	 -10.660263092778889	   3.103403420007059	   8.287248353637761
  258	    0	    1	  11.466547501778400	 -10.646414667222817	   3.113587889369704	   8.352959612408696
  259	    0	    1	  11.542794659594495	 -10.632570113712221	   3.123819117540013	   8.418975542054483
  260	    0	    1	  11.619394874362836	 -10.618729535889702	   3.134045442307304	   8.485349432055532
  261	    0	    1	  11.696349780888118	 -10.604892287920068	   3.144228194617520	   8.552121586270598
  262	    0	    1	  11.773661021544884	 -10.591058040632026	   3.154408093112659	   8.619252928432225
  263	    0	    1	  11.851330246312571	 -10.577226628420627	   3.164625502825150	   8.686704743487422
  264	    0	    1	  11.929359112810715	 -10.563400540269969	   3.174930414417805	   8.754428698392910
  265	    0	    1	  12.007749286334361	 -10.549579278884915	   3.185394709931877	   8.822354576402484
  266	    0	    1	  12.086502439889566	 -10.535762706434443	   3.196017035466232	   8.890485404423334
  267	    0	    1	  12.165620254229133	 -10.521951245412268	   3.206593473033097	   8.959026781196036
  268	    0	    1	  12.245104417888452	 -10.508143520280438	   3.217045835787468	   9.028058582100984
  269	    0	    1	  12.324956627221566	 -10.494338899522207	   3.227543221296042	   9.097413405925524
  270	    0	    1	  12.405178586437369	 -10.480538087927130	   3.238147575713374	   9.167031010723996
  271	    0	    1	  12.485772007635958	 -10.466741252717831	   3.248752246992030	   9.237019760643928
  272	    0	    1	  12.566738610845185	 -10.452947844147930	   3.259321812886252	   9.307416797958933
  273	    0	    1	  12.648080124057381	 -10.439157501485784	   3.269896890726113	   9.378183233331269
  274	    0	    1	  12.729798283266209	 -10.425370242242911	   3.280530889157104	   9.449267394109105
  275	    0	    1	  12.811894832503725	 -10.411586339682955	   3.291228431251561	   9.520666401252164
  276	    0	    1	  12.894371523877608	 -10.397805883733518	   3.301973520608051	   9.592398003269556
  277	    0	    1	  12.977230117608539	 -10.384028945557576	   3.312739808943045	   9.664490308665494
  278	    0	    1	  13.060472382067765	 -10.370255270447380	   3.323546634161765	   9.736925747906000
  279	    0	    1	  13.144100093814867	 -10.356487511735731	   3.334451427519220	   9.809648666295647
  280	    0	    1	  13.228115037635641	 -10.342724857004827	   3.345401340397492	   9.882713697238149
  281	    0	    1	  13.312519006580219	 -10.328965994930950	   3.356385148877804	   9.956133857702415
  282	    0	    1	  13.397313802001307	 -10.315211071346356	   3.367409884384122	  10.029903917617185
  283	    0	    1	  13.482501233592650	 -10.301459997034764	   3.378450004962197	  10.104051228630453
  284	    0	    1	  13.568083119427655	 -10.287712617212183	   3.389506139551973	  10.178576979875682
  285	    0	    1	  13.654061285998175	 -10.273968827100628	   3.400570929337785	  10.253490356660389
  286	    0	    1	  13.740437568253512	 -10.260228394617013	   3.411659225509819	  10.328778342743693
  287	    0	    1	  13.827213809639570	 -10.246491420997756	   3.422824568153018	  10.404389241486552
  288	    0	    1	  13.914391862138180	 -10.232758270974887	   3.434042275372498	  10.480349586765682
  289	    0	    1	  14.001973586306653	 -10.219028752084158	   3.445248739136797	  10.556724847169855
  290	    0	    1	  14.089960851317480	 -10.205302505693185	   3.456466752154979	  10.633494099162501
  291	    0	    1	  14.178355534998213	 -10.191579592158496	   3.467705248027775	  10.710650286970438
  292	    0	    1	  14.267159523871541	 -10.177859727250297	   3.478965889647645	  10.788193634223896
  293	    0	    1	  14.356374713195583	 -10.164143090214846	   3.490338037896143	  10.866036675299441
  294	    0	    1	  14.446003007004290	 -10.150431522287077	   3.501879005011418	  10.944124001992872
  295	    0	    1	  14.536046318148117	 -10.136726804542526	   3.513403108324411	  11.022643209823705
  296	    0	    1	  14.626506568334836	 -10.123025516227187	   3.524930346134983	  11.101576222199853
  297	    0	    1	  14.717385688170534	 -10.109328418514075	   3.536550798742013	  11.180834889428521
  298	    0	    1	  14.808685617200851	 -10.095635372736588	   3.548155262153941	  11.260530355046910
  299	    0	    1	  14.900408303952339	 -10.081945935063045	   3.559754851786705	  11.340653452165634
  300	    0	    1	  14.992555705974056	 -10.068260030650276	   3.571387675807259	  11.421168030166797
  301	    0	    1	  15.085129789879366	 -10.054577681937987	   3.583077320984438	  11.502052468894927
  302	    0	    1	  15.178132531387888	 -10.040899072493987	   3.594815947291202	  11.583316584096686
  303	    0	    1	  15.271565915367651	 -10.027224128558824	   3.606559337885551	  11.665006577482099
  304	    0	    1	  15.365431935877503	 -10.013552547943856	   3.618307148708357	  11.747124787169145
  305	    0	    1	  15.459732596209612	  -9.999884257661771	   3.630107726761324	  11.829624869448288
  306	    0	    1	  15.554469908932255	  -9.986219495946191	   3.641992717847213	  11.912477191085042
  307	    0	    1	  15.649645895932762	  -9.972558534395784	   3.653933986792095	  11.995711909140667
  308	    0	    1	  15.745262588460665	  -9.958901281185636	   3.665897298814185	  12.079365289646480
  309	    0	    1	  15.841322027171039	  -9.945247651383626	   3.677892646464194	  12.163429380706845
  310	    0	    1	  15.937826262168091	  -9.931599469766070	   3.690023097042838	  12.247803165125253
  311	    0	    1	  16.034777353048856	  -9.917957357355062	   3.702219725016135	  12.332557628032720
  312	    0	    1	  16.132177368947218	  -9.904319252739425	   3.714455120316391	  12.417722248630827
  313	    0	    1	  16.230028388578003	  -9.890685709180893	   3.726736570326185	  12.503291818251817
  314	    0	    1	  16.328332500281391	  -9.877056260983805	   3.738991362825367	  12.589341137456024
  315	    0	    1	  16.427091802067476	  -9.863430645896715	   3.751248017543743	  12.675843784523734
  316	    0	    1	  16.526308401661034	  -9.849808685300758	   3.763520749085252	  12.762787652575781
  317	    0	    1	  16.625984416546483	  -9.836190305951588	   3.775852567146124	  12.850131849400359
  318	    0	    1	  16.726121974013139	  -9.822575776061619	   3.788268531924036	  12.937853442089104
  319	    0	    1	  16.826723211200555	  -9.808965290870773	   3.800735985935296	  13.025987225265260
  320	    0	    1	  16.927790275144154	  -9.795358769452426	   3.813226854572218	  13.114563420571937
  321	    0	    1	  17.029325322821059	  -9.781756110487120	   3.825731903669727	  13.203593419151332
  322	    0	    1	  17.131330521196119	  -9.768157112028589	   3.838249363481717	  13.293081157714402
  323	    0	    1	  17.233808047268138	  -9.754561686122551	   3.850807340176644	  13.383000707091494
  324	    0	    1	  17.336760088116392	  -9.740969913656329	   3.863426988977565	  13.473333099138827
  325	    0	    1	  17.440188840947233	  -9.727381936193135	   3.876123993017670	  13.564064847929563
  326	    0	    1	  17.544096513141049	  -9.713798688920964	   3.888892129176122	  13.655204383964927
  327	    0	    1	  17.648485322299315	  -9.700222020844766	   3.901862490069428	  13.746622832229887
  328	    0	    1	  17.753357496291965	  -9.686650922271276	   3.914882167617325	  13.838475328674640
  329	    0	    1	  17.858715273304927	  -9.673084138618439	   3.927774817457616	  13.930940455847312
  330	    0	    1	  17.964560901887886	  -9.659521198478844	   3.940708510691211	  14.023852391196675
  331	    0	    1	  18.070896641002253	  -9.645962493797541	   3.953753893986034	  14.117142747016219
  332	    0	    1	  18.177724760069431	  -9.632408333476409	   3.966856116878535	  14.210868643190896
  333	    0	    1	  18.285047539019182	  -9.618858533308918	   3.979936625217814	  14.305110913801368
  334	    0	    1	  18.392867268338335	  -9.605312655252483	   3.993042751797148	  14.399824516541187
  335	    0	    1	  18.501186249119662	  -9.591770944510216	   4.006224020244803	  14.494962228874860
  336	    0	    1	  18.610006793110955	  -9.578233447603163	   4.019443064677924	  14.590563728433031
  337	    0	    1	  18.719331222764403	  -9.564700090365005	   4.032698792253854	  14.686632430510549
  338	    0	    1	  18.829161871286139	  -9.551170854630255	   4.045980642645279	  14.783181228640860
  339	    0	    1	  18.939501082686032	  -9.537645587832488	   4.059315435330415	  14.880185647355617
  340	    0	    1	  19.050351211827735	  -9.524124548891546	   4.072702527975881	  14.977648683851854
  341	    0	    1	  19.161714624478904	  -9.510607517109650	   4.086103112467981	  15.075611512010923
  342	    0	    1	  19.273593697361733	  -9.497094442258144	   4.099535358102827	  15.174058339258906
  343	    0	    1	  19.385990818203641	  -9.483586015214305	   4.113065510896805	  15.272925307306837
  344	    0	    1	  19.498908385788258	  -9.470084393778267	   4.126816837328324	  15.372091548459935
  345	    0	    1	  19.612348810006598	  -9.456588266317432	   4.140652717696858	  15.471696092309740
  346	    0	    1	  19.726314511908505	  -9.443097145105542	   4.154507677782135	  15.571806834126370
  347	    0	    1	  19.840807923754326	  -9.429611226308307	   4.168394315711167	  15.672413608043160
  348	    0	    1	  19.955831489066792	  -9.416130183122183	   4.182273984396126	  15.773557504670666
  349	    0	    1	  20.071387662683225	  -9.402653811276565	   4.196167202257293	  15.875220460425933
  350	    0	    1	  20.187478910807858	  -9.389182018291470	   4.210091624308186	  15.977387286499672
  351	    0	    1	  20.304107711064525	  -9.375714692329424	   4.224008557890876	  16.080099153173649
  352	    0	    1	  20.421276552549514	  -9.362251490280771	   4.237972880361337	  16.183303672188178
  353	    0	    1	  20.538987935884698	  -9.348792732259238	   4.252007279025591	  16.286980656859107
  354	    0	    1	  20.657244373270878	  -9.335338311383461	   4.266110114958455	  16.391134258312423
  355	    0	    1	  20.776048388541447	  -9.321888591149177	   4.280288774342313	  16.495759614199134
  356	    0	    1	  20.895402517216205	  -9.308443403108948	   4.294476893276936	  16.600925623939268
  357	    0	    1	  21.015309306555512	  -9.295002627635007	   4.308716894265999	  16.706592412289513
  358	    0	    1	  21.135771315614619	  -9.281566402892853	   4.323028995725007	  16.812742319889612
  359	    0	    1	  21.256791115298292	  -9.268134822161157	   4.337392856959632	  16.919398258338660
  360	    0	    1	  21.378371288415707	  -9.254707832620204	   4.351835015150321	  17.026536273265386
  361	    0	    1	  21.500514429735528	  -9.241287253481451	   4.366418212712833	  17.134096217022694
  362	    0	    1	  21.623223146041326	  -9.227873533288745	   4.381072069054028	  17.242151076987298
  363	    0	    1	  21.746500056187188	  -9.214464981972348	   4.395734136266167	  17.350765919921020
  364	    0	    1	  21.870347791153609	  -9.201061471115244	   4.410443960875845	  17.459903830277764
  365	    0	    1	  21.994768994103651	  -9.187663099306857	   4.425245624860825	  17.569523369242827
  366	    0	    1	  22.119766320439371	  -9.174270165514635	   4.440165477635414	  17.679600842803957
  367	    0	    1	  22.245342437858447	  -9.160882939269216	   4.455092630760706	  17.790249807097741
  368	    0	    1	  22.371500026411141	  -9.147500816540830	   4.469975118404509	  17.901524908006632
  369	    0	    1	  22.498241778557521	  -9.134123520263163	   4.484853026565741	  18.013388751991780
  370	    0	    1	  22.625570399224859	  -9.120750852008788	   4.499764793663370	  18.125805605561489
  371	    0	    1	  22.753488605865432	  -9.107382845560858	   4.514749856314936	  18.238738749550496
  372	    0	    1	  22.881999128514462	  -9.094019695974662	   4.529832010499590	  18.352167118014872
  373	    0	    1	  23.011104709848389	  -9.080661604438840	   4.544997215925374	  18.466107493923015
  374	    0	    1	  23.140808105243465	  -9.067308668459885	   4.560214373411132	  18.580593731832334
  375	    0	    1	  23.271112082834470	  -9.053960784765902	   4.575467489355290	  18.695644593479180
  376	    0	    1	  23.402019423573833	  -9.040617944614288	   4.590812422559672	  18.811207001014161
  377	    0	    1	  23.533532921291012	  -9.027280511809732	   4.606234857322342	  18.927298063968671
  378	    0	    1	  23.665655382752071	  -9.013948330243844	   4.621768537301516	  19.043886845450555
  379	    0	    1	  23.798389627719590	  -9.000622113837402	   4.637391174222028	  19.160998453497562
  380	    0	    1	  23.931738489012879	  -8.987303838301546	   4.653058827883335	  19.278679661129544
  381	    0	    1	  24.065704812568409	  -8.973991802943981	   4.668686502908628	  19.397018309659781
  382	    0	    1	  24.200291457500533	  -8.960684561563545	   4.684349786168074	  19.515941671332460
  383	    0	    1	  24.335501296162555	  -8.947382950257349	   4.700100696869992	  19.635400599292563
  384	    0	    1	  24.471337214207981	  -8.934086511948069	   4.715936359656734	  19.755400854551247
  385	    0	    1	  24.607802110652134	  -8.920795879123840	   4.731825755492569	  19.875976355159565
  386	    0	    1	  24.744898897934032	  -8.907510501394333	   4.747754530686059	  19.997144367247973
  387	    0	    1	  24.882630501978504	  -8.894230766719433	   4.763808270966422	  20.118822231012082
  388	    0	    1	  25.020999862258684	  -8.880956898318653	   4.779954061163895	  20.241045801094788
  389	    0	    1	  25.160009931858724	  -8.867688957484521	   4.796150725648445	  20.363859206210279
  390	    0	    1	  25.299663677536795	  -8.854426887208156	   4.812384804976826	  20.487278872559969
  391	    0	    1	  25.439964079788460	  -8.841170552572720	   4.828621532746428	  20.611342547042032
  392	    0	    1	  25.580914132910237	  -8.827919684105449	   4.844878698923370	  20.736035433986867
  393	    0	    1	  25.722516845063495	  -8.814674252279941	   4.861199436987519	  20.861317408075976
  394	    0	    1	  25.864775238338716	  -8.801434362842778	   4.877603630325829	  20.987171608012886
  395	    0	    1	  26.007692348819937	  -8.788200135480913	   4.894097927933892	  21.113594420886045
  396	    0	    1	  26.151271226649541	  -8.774971744974140	   4.910738519161360	  21.240532707488182
  397	    0	    1	  26.295514936093412	  -8.761749757104646	   4.927508177858787	  21.368006758234625
  398	    0	    1	  26.440426555606280	  -8.748534137353113	   4.944275126458756	  21.496151429147524
  399	    0	    1	  26.586009177897417	  -8.735325202420761	   4.961024182149391	  21.624984995748026
  400	    0	    1	  26.732265909996698	  -8.722123980280978	   4.977846563669509	  21.754419346327190
  401	    0	    1	  26.879199873320843	  -8.708928777375853	   4.994733378930093	  21.884466494390750
  402	    0	    1	  27.026814203740102	  -8.695739442496503	   5.011680397425650	  22.015133806314452
  403	    0	    1	  27.175112051645108	  -8.682556136458835	   5.028704857842282	  22.146407193802826
  404	    0	    1	  27.324096582014160	  -8.669378848232505	   5.045775820151189	  22.278320761862972
  405	    0	    1	  27.473770974480782	  -8.656207505593326	   5.062916095102498	  22.410854879378284
  406	    0	    1	  27.624138423401540	  -8.643042265466759	   5.080163124048845	  22.543975299352695
  407	    0	    1	  27.775202137924239	  -8.629883331431468	   5.097490702069251	  22.677711435854988
  408	    0	    1	  27.926965342056420	  -8.616730672719221	   5.114853826749552	  22.812111515306867
  409	    0	    1	  28.079431274734148	  -8.603584128819135	   5.132236722138327	  22.947194552595821
  410	    0	    1	  28.232603189891151	  -8.590443562600584	   5.149662745757144	  23.082940444134007
  411	    0	    1	  28.386484356528271	  -8.577308975663863	   5.167173782639296	  23.219310573888976
  412	    0	    1	  28.541078058783214	  -8.564180575808436	   5.184865391604042	  23.356212667179172
  413	    0	    1	  28.696387596000630	  -8.551059078758762	   5.202715822974788	  23.493671773025842
  414	    0	    1	  28.852416282802587	  -8.537944461363736	   5.220579847770146	  23.631836435032440
  415	    0	    1	  29.009167449159229	  -8.524836419177873	   5.238509793772689	  23.770657655386540
  416	    0	    1	  29.166644440459919	  -8.511735291754547	   5.256516542692001	  23.910127897767918
  417	    0	    1	  29.324850617584588	  -8.498640805969579	   5.274557299498351	  24.050293318086236
  418	    0	    1	  29.483789356975464	  -8.485553058699070	   5.292645117390038	  24.191144239585427
  419	    0	    1	  29.643464050709184	  -8.472471804474139	   5.310771226968139	  24.332692823741045
  420	    0	    1	  29.803878106569123	  -8.459398557946029	   5.328978793010311	  24.474899313558812
  421	    0	    1	  29.965034948118145	  -8.446333039914906	   5.347189633078067	  24.617845315040078
  422	    0	    1	  30.126938014771699	  -8.433273714757956	   5.365493619523502	  24.761444395248198
  423	    0	    1	  30.289590761871182	  -8.420221143889894	   5.383874303556009	  24.905716458315172
  424	    0	    1	  30.452996660757702	  -8.407174924582405	   5.402355940691535	  25.050640720066166
  425	    0	    1	  30.617159198846164	  -8.394135676897795	   5.420934573738588	  25.196224625107575
  426	    0	    1	  30.782081879699700	  -8.381103038301370	   5.439515371833988	  25.342566507865712
  427	    0	    1	  30.947768223104415	  -8.368076949698183	   5.458174818062286	  25.489593405042129
  428	    0	    1	  31.114221765144563	  -8.355057518850199	   5.476909605073313	  25.637312160071250
  429	    0	    1	  31.281446058277957	  -8.342044779065171	   5.495802898164165	  25.785643160113793
  430	    0	    1	  31.449444671411811	  -8.329039295870517	   5.514845739806226	  25.934598931605585
  431	    0	    1	  31.618221189978918	  -8.316041141744593	   5.533964763966416	  26.084256426012502
  432	    0	    1	  31.787779216014144	  -8.303050274818288	   5.553088472728902	  26.234690743285242
  433	    0	    1	  31.958122368231340	  -8.290066320048687	   5.572232188164335	  26.385890180067005
  434	    0	    1	  32.129254282100504	  -8.277089328356004	   5.591485481250920	  26.537768800849584
  435	    0	    1	  32.301178609925472	  -8.264119536254595	   5.610829960031403	  26.690348649894069
  436	    0	    1	  32.473899020921777	  -8.251156865149055	   5.630260844682603	  26.843638176239175
  437	    0	    1	  32.647419201294980	  -8.238201549728194	   5.649833166776197	  26.997586034518783
  438	    0	    1	  32.821742854319368	  -8.225253828380183	   5.669413912843424	  27.152328941475943
  439	    0	    1	  32.996873700416970	  -8.212313036246632	   5.689082281855665	  27.307791418561305
  440	    0	    1	  33.172815477236981	  -8.199380043298151	   5.708913733963396	  27.463901743273585
  441	    0	    1	  33.349571939735448	  -8.186454510169982	   5.728710742902582	  27.620861196832866
  442	    0	    1	  33.527146860255534	  -8.173537338157079	   5.748520431723346	  27.778626428532188
  443	    0	    1	  33.705544028607953	  -8.160628436362217	   5.768415458719989	  27.937128569887964
  444	    0	    1	  33.884767252151818	  -8.147726753864722	   5.788384098057229	  28.096383154094589
  445	    0	    1	  34.064820355875995	  -8.134832196821954	   5.808451832183437	  28.256368523692558
  446	    0	    1	  34.245707182480672	  -8.121945037294045	   5.828646845013232	  28.417060337467440
  447	    0	    1	  34.427431592459357	  -8.109065384061584	   5.848943561352868	  28.578488031106488
  448	    0	    1	  34.609997464181326	  -8.096193325406919	   5.869307858951451	  28.740689605229875
  449	    0	    1	  34.793408693974357	  -8.083328758503047	   5.889745919741738	  28.903662774232618
  450	    0	    1	  34.977669196207863	  -8.070471793719189	   5.910286623901367	  29.067382572306496
  451	    0	    1	  35.162782903376510	  -8.057622512459053	   5.930912680418921	  29.231870222957589
  452	    0	    1	  35.348753766184061	  -8.044780920779736	   5.951634633613104	  29.397119132570957
  453	    0	    1	  35.535585753627728	  -8.031947161976969	   5.972454066122239	  29.563131687505489
  454	    0	    1	  35.723282853082893	  -8.019121233204253	   5.993330233290912	  29.729952619791980
  455	    0	    1	  35.911849070388200	  -8.006303040405706	   6.014263823795218	  29.897585246592982
  456	    0	    1	  36.101288429930996	  -7.993492560787165	   6.035299908812725	  30.065988521118271
  457	    0	    1	  36.291604974733318	  -7.980690010919988	   6.056459525419598	  30.235145449313720
  458	    0	    1	  36.482802766538079	  -7.967895462455422	   6.077713234865669	  30.405089531672409
  459	    0	    1	  36.674885885895819	  -7.955108976662347	   6.099040993274336	  30.575844892621483
  460	    0	    1	  36.867858432251772	  -7.942330461859876	   6.120401063777642	  30.747457368474130
  461	    0	    1	  37.061724524033373	  -7.929559739033424	   6.141798334603678	  30.919926189429695
  462	    0	    1	  37.256488298738091	  -7.916796746269806	   6.163264490276120	  31.093223808461971
  463	    0	    1	  37.452153913021817	  -7.904041506047297	   6.184855676679497	  31.267298236342320
  464	    0	    1	  37.648725542787545	  -7.891294311781613	   6.206614011053830	  31.442111531733715
  465	    0	    1	  37.846207383274439	  -7.878555407404443	   6.228436705921858	  31.617770677352581
  466	    0	    1	  38.044603649147454	  -7.865826555626514	   6.250292393794140	  31.794311255353314
  467	    0	    1	  38.243918574587241	  -7.853105888094025	   6.272281901567190	  31.971636673020051
  468	    0	    1	  38.444156413380519	  -7.840393474725782	   6.294360219161085	  32.149796194219434
  469	    0	    1	  38.645321439010829	  -7.827689182044414	   6.316544058176341	  32.328777380834488
  470	    0	    1	  38.847417944749793	  -7.814993289302893	   6.338882657047385	  32.508535287702408
  471	    0	    1	  39.050450243748756	  -7.802305971290489	   6.361352761053332	  32.689097482695423
  472	    0	    1	  39.254422669130719	  -7.789627350138535	   6.383863971668333	  32.870558697462386
  473	    0	    1	  39.459339574082932	  -7.776957078910156	   6.406375032134754	  33.052964541948178
  474	    0	    1	  39.665205331949814	  -7.764295028077998	   6.428983194082839	  33.236222137866974
  475	    0	    1	  39.872024336326135	  -7.751641406607590	   6.451715257596121	  33.420309078730014
  476	    0	    1	  40.079801001150976	  -7.738996249555542	   6.474516680691274	  33.605284320459702
  477	    0	    1	  40.288539760801818	  -7.726359456464048	   6.497391452008912	  33.791148308792906
  478	    0	    1	  40.498245070189185	  -7.713731074820106	   6.520373003586570	  33.977872066602615
  479	    0	    1	  40.708921404851750	  -7.701111194736903	   6.543466831957211	  34.165454572894539
  480	    0	    1	  40.920573261051906	  -7.688499897583668	   6.566674643599562	  34.353898617452344
  481	    0	    1	  41.133205155871543	  -7.675897279842332	   6.590058413437603	  34.543146742433940
  482	    0	    1	  41.346821627308671	  -7.663303782043641	   6.613553503875160	  34.733268123433511
  483	    0	    1	  41.561427234374165	  -7.650719067873548	   6.637018381930872	  34.924408852443293
  484	    0	    1	  41.777026557188996	  -7.638142858194086	   6.660560608662834	  35.116465948526162
  485	    0	    1	  41.993624197082127	  -7.625575378253552	   6.684235575440702	  35.309388621641425
  486	    0	    1	  42.211224776688645	  -7.613016656553067	   6.707977538599152	  35.503247238089493
  487	    0	    1	  42.429832940048357	  -7.600466566286435	   6.731845017751198	  35.697987922297159
  488	    0	    1	  42.649453352704981	  -7.587925473169734	   6.755882291665479	  35.893571061039502
  489	    0	    1	  42.870090701805765	  -7.575393437320496	   6.779928862645910	  36.090161839159855
  490	    0	    1	  43.091749696201340	  -7.562869962963196	   6.804065278288903	  36.287684417912438
  491	    0	    1	  43.314435066546402	  -7.550356543705806	   6.828406666875800	  36.486028399670602
  492	    0	    1	  43.538151565400618	  -7.537853420503515	   6.852795898550937	  36.685355666849681
  493	    0	    1	  43.762903967329969	  -7.525359208166151	   6.877230766682672	  36.885673200647297
  494	    0	    1	  43.988697069008765	  -7.512873906876885	   6.901767643413422	  37.086929425595343
  495	    0	    1	  44.215535689321996	  -7.500397578890922	   6.926430517034646	  37.289105172287350
  496	    0	    1	  44.443424669468072	  -7.487930351593713	   6.951206407879681	  37.492218261588391
  497	    0	    1	  44.672368873062283	  -7.475472226546219	   6.976091399457367	  37.696277473604916
  498	    0	    1	  44.902373186240524	  -7.463023296713309	   7.001093578562319	  37.901279607678205
  499	    0	    1	  45.133442517763605	  -7.450583609831521	   7.026205262770141	  38.107237254993464
  500	    0	    1	  45.365581799121941	  -7.438153207879632	   7.051382723705828	  38.314199075416113
  501	    0	    1	  45.598795984640923	  -7.425731907139474	   7.076607477301089	  38.522188507339834
  502	    0	    1	  45.833090051586574	  -7.413319666478697	   7.101984866523672	  38.731105185062901
  503	    0	    1	  46.068469000271726	  -7.400916827562327	   7.127526910352977	  38.940942089918750
  504	    0	    1	  46.304937854162880	  -7.388523414344632	   7.153132683983785	  39.151805170179095
  505	    0	    1	  46.542501659987323	  -7.376139255483511	   7.178800064080498	  39.363701595906825
  506	    0	    1	  46.781165487840781	  -7.363764351768253	   7.204662257105134	  39.576503230735646
  507	    0	    1	  47.020934431295743	  -7.351399234551367	   7.230768776018948	  39.790165655276795
  508	    0	    1	  47.261813607510149	  -7.339044100077509	   7.256946446270419	  40.004867161239730
  509	    0	    1	  47.503808157336493	  -7.326698633460730	   7.283118796672987	  40.220689360663506
  510	    0	    1	  47.746923245431667	  -7.314362627960362	   7.309405959729958	  40.437517285701709
  511	    0	    1	  47.991164060367133	  -7.302036391500200	   7.335841784130594	  40.655322276236539
  512	    0	    1	  48.236535814739611	  -7.289719840436743	   7.362283646536739	  40.874252168202872
  513	    0	    1	  48.483043745282430	  -7.277412607123028	   7.388790986717879	  41.094252758564551
  514	    0	    1	  48.730693112977221	  -7.265114923023012	   7.415533805309018	  41.315159307668203
  515	    0	    1	  48.979489203166167	  -7.252827227625068	   7.442423019099515	  41.537066184066653
  516	    0	    1	  49.229437325664904	  -7.240549280885711	   7.469290478374383	  41.760146847290521
  517	    0	    1	  49.480542814875776	  -7.228280732431869	   7.496221409445290	  41.984321405430485
  518	    0	    1	  49.732811029901633	  -7.216021783051635	   7.523366938135538	  42.209444091766095
  519	    0	    1	  49.986247354660314	  -7.203774240502240	   7.550690937665273	  42.435556416995041
  520	    0	    1	  50.240857197999546	  -7.191537103235514	   7.578041932540081	  42.662815265459464
  521	    0	    1	  50.496645993812209	  -7.179309574613777	   7.605472197353627	  42.891173796458581
  522	    0	    1	  50.753619201152546	  -7.167091867693602	   7.633090425905998	  43.120528775246548
  523	    0	    1	  51.011782304352515	  -7.154884175247377	   7.660922979007523	  43.350859325344992
  524	    0	    1	  51.271140813138835	  -7.142686827888928	   7.688905837214939	  43.582234975923896
  525	    0	    1	  51.531700262750689	  -7.130499722004700	   7.716915745010461	  43.814784517740229
  526	    0	    1	  51.793466214057766	  -7.118322603449221	   7.744973037874914	  44.048493176182852
  527	    0	    1	  52.056444253678904	  -7.106155444109474	   7.773140175981837	  44.283304077697068
  528	    0	    1	  52.320639994101441	  -7.093998292264414	   7.801439941718186	  44.519200052383255
  529	    0	    1	  52.586059073800904	  -7.081851215004290	   7.829848646422768	  44.756210427378136
  530	    0	    1	  52.852707157361401	  -7.069714170535891	   7.858364134202766	  44.994343023158635
  531	    0	    1	  53.120589935596428	  -7.057587184880617	   7.887003089676710	  45.233586845919717
  532	    0	    1	  53.389713125670426	  -7.045470328178159	   7.915814144974760	  45.473898980695665
  533	    0	    1	  53.660082471220775	  -7.033363800353168	   7.944769091739545	  45.715313379481231
  534	    0	    1	  53.931703742480281	  -7.021267582253443	   7.973839095580445	  45.957864646899836
  535	    0	    1	  54.204582736400447	  -7.009181704854488	   8.003034256210121	  46.201548480190326
  536	    0	    1	  54.478725276775165	  -6.997106218199984	   8.032378772387077	  46.446346504388089
  537	    0	    1	  54.754137214364896	  -6.985041237705488	   8.061846844903648	  46.692290369461247
  538	    0	    1	  55.030824427021699	  -6.972986701878496	   8.091393161243381	  46.939431265778317
  539	    0	    1	  55.308792819814620	  -6.960942525495679	   8.121089648673859	  47.187703171140761
  540	    0	    1	  55.588048325155590	  -6.948908972259494	   8.150967265624018	  47.437081059531572
