  873	    0	    1	 277.159117109527926	 311.250383299091141	  -3.115212145078894
  874	    0	    1	 278.465634503606793	 312.701832418342406	  -3.108669345533772
  875	    0	    1	 279.778201632028811	 314.160036751773987	  -3.102137953733834
  876	    0	    1	 281.096846507651605	 315.624963696840098	  -3.095617982445043
  877	    0	    1	 282.421597273044199	 317.096598210943512	  -3.089109393147377
  878	    0	    1	 283.752482201087787	 318.575037674320754	  -3.082612172995346
  879	    0	    1	 285.089529695579301	 320.060339408498862	  -3.076126320850551
  880	    0	    1	 286.432768291836680	 321.552534709154372	  -3.069651838031352
  881	    0	    1	 287.782226657309309	 323.051729176974902	  -3.063188722775608
  882	    0	    1	 289.137933592188915	 324.557852525569274	  -3.056737016759554
  883	    0	    1	 290.499918030024503	 326.070838332720029	  -3.050296660617636
  884	    0	    1	 291.868209038339558	 327.590784849497936	  -3.043867643148081
  885	    0	    1	 293.242835819253173	 329.117700034369534	  -3.037449941174833
  886	    0	    1	 294.623827710101750	 330.651697383619535	  -3.031043530654329
  887	    0	    1	 296.011214184066944	 332.192852293689441	  -3.024648432209452
  888	    0	    1	 297.405024850803670	 333.741149821931629	  -3.018264643767561
  889	    0	    1	 298.805289457072092	 335.296604966032476	  -3.011892160130925
  890	    0	    1	 300.212037887372617	 336.859228747212967	  -3.005530969504955
  891	    0	    1	 301.625300164584019	 338.429051803492371	  -2.999181055074324
  892	    0	    1	 303.045106450602987	 340.006140379477699	  -2.992842403803520
  893	    0	    1	 304.471487046989523	 341.590581112207474	  -2.986515015894494
  894	    0	    1	 305.904472395612402	 343.182429055303089	  -2.980198905219136
  895	    0	    1	 307.344093079299512	 344.781647740747360	  -2.973894082033833
  896	    0	    1	 308.790379822490138	 346.388193718776563	  -2.967600523677627
  897	    0	    1	 310.243363491891216	 348.002115221838835	  -2.961318201419746
  898	    0	    1	 311.703075097134843	 349.623478831856460	  -2.955047100164193
  899	    0	    1	 313.169545791441806	 351.252339101606253	  -2.948787207445228
  900	    0	    1	 314.642806872285462	 352.888751245118499	  -2.942538518108842
  901	    0	    1	 316.122889782059815	 354.532746526236679	  -2.936301029593688
  902	    0	    1	 317.609826108750440	 356.184344222800405	  -2.930074734660210
  903	    0	    1	 319.103647586609327	 357.843566131250896	  -2.923859622870359
  904	    0	    1	 320.604386096830524	 359.510454730984463	  -2.917655680420536
  905	    0	    1	 322.112073668232824	 361.185076862481537	  -2.911462900321053
  906	    0	    1	 323.626742477941434	 362.867449257256624	  -2.905281283587135
  907	    0	    1	 325.148424852075891	 364.557636250662711	  -2.899110813826613
  908	    0	    1	 326.677153266439063	 366.255697852552828	  -2.892951505476068
  909	    0	    1	 328.212960347210924	 367.961605065715787	  -2.886803352687109
  910	    0	    1	 329.755878871644882	 369.675372856591935	  -2.880666339111361
  911	    0	    1	 331.305941768766047	 371.397028371031297	  -2.874540449044493
  912	    0	    1	 332.863182120075976	 373.126625041728175	  -2.868425661946357
  913	    0	    1	 334.427633160257528	 374.864241568365060	  -2.862321970018708
  914	    0	    1	 335.999328277884160	 376.609915557970510	  -2.856229371682311
  915	    0	    1	 337.578301016132798	 378.363677414281597	  -2.850147859054859
  916	    0	    1	 339.164585073499950	 380.125563276052048	  -2.844077427274457
  917	    0	    1	 340.758214304519583	 381.895613060832432	  -2.838018067649353
  918	    0	    1	 342.359222720487764	 383.673899287933580	  -2.831969776186714
  919	    0	    1	 343.967644490186785	 385.460524799260554	  -2.825932559256043
  920	    0	    1	 345.583513940615148	 387.255538394635607	  -2.819906440708718
  921	    0	    1	 347.206865557720278	 389.058859509831620	  -2.813891430391635
  922	    0	    1	 348.837733987134129	 390.870466239925008	  -2.807887499760853
  923	    0	    1	 350.476154034912270	 392.690421493234169	  -2.801894632922481
  924	    0	    1	 352.122160668277843	 394.518764769951190	  -2.795912811935694
  925	    0	    1	 353.775789016367014	 396.355539233446109	  -2.789942021365995
  926	    0	    1	 355.437074370978735	 398.200834086540056	  -2.783982245151225
  927	    0	    1	 357.106052187328316	 400.054718100731975	  -2.778033488964012
  928	    0	    1	 358.782758084803902	 401.917274528935764	  -2.772095748527136
  929	    0	    1	 360.467227847725837	 403.788740750637430	  -2.766169047220145
  930	    0	    1	 362.159497426112296	 405.669620599120890	  -2.760253461098209
  931	    0	    1	 363.859602936444730	 407.559740946269812	  -2.754349200639823
  932	    0	    1	 365.567580662439639	 409.458094511226818	  -2.748456248039629
  933	    0	    1	 367.283467055822598	 411.364673873435265	  -2.742574388192590
  934	    0	    1	 369.007298737106169	 413.280036183979519	  -2.736703589666621
  935	    0	    1	 370.739112496372002	 415.204249482079547	  -2.730843845962240
  936	    0	    1	 372.478945294054256	 417.137375159789940	  -2.724995136398408
  937	    0	    1	 374.226834261731256	 419.079534076022355	  -2.719157462623563
  938	    0	    1	 375.982816702915557	 421.030711761899056	  -2.713330834796798
  939	    0	    1	 377.746930093851233	 422.990947823365673	  -2.707515231981094
  940	    0	    1	 379.519212084313267	 424.961531091291874	  -2.701710663522257
  941	    0	    1	 381.299700498411653	 426.948171330592231	  -2.695917587522046
  942	    0	    1	 383.088433335396985	 428.947174756339905	  -2.690138165428070
  943	    0	    1	 384.885448770473943	 430.948393560845943	  -2.684371369007056
  944	    0	    1	 386.690785155614094	 432.954705601838498	  -2.678615524300099
  945	    0	    1	 388.504481020375181	 434.970513036740385	  -2.672870722797232
  946	    0	    1	 390.326575072723415	 436.995611632590055	  -2.667136926416226
  947	    0	    1	 392.157106199859413	 439.030625165723393	  -2.661414134831619
  948	    0	    1	 393.996113469047543	 441.075557115235199	  -2.655702523220344
  949	    0	    1	 395.843636128451180	 443.129856197981042	  -2.650002071194256
  950	    0	    1	 397.699713607968931	 445.193850171398367	  -2.644312736272091
  951	    0	    1	 399.564385520077110	 447.267606174778905	  -2.638634601283144
  952	    0	    1	 401.437691660674432	 449.351008519040647	  -2.632967629516297
  953	    0	    1	 403.319672009932049	 451.444861500966226	  -2.627311846465697
  954	    0	    1	 405.210366733145463	 453.551114919908059	  -2.621667483331128
  955	    0	    1	 407.109816181593658	 455.669442491616678	  -2.616035227916591
  956	    0	    1	 409.018060893398854	 457.797797890573520	  -2.610415158864607
  957	    0	    1	 410.935141594392235	 459.939683771369118	  -2.604807228000891
  958	    0	    1	 412.861099198983027	 462.095761576498774	  -2.599212704755790
  959	    0	    1	 414.795974811031897	 464.260533663723322	  -2.593631713377859
  960	    0	    1	 416.739809724726967	 466.435863051366027	  -2.588063620359270
  961	    0	    1	 418.692645425467276	 468.623962557336711	  -2.582509179187411
  962	    0	    1	 420.654523590746521	 470.822278578208852	  -2.576968465354775
  963	    0	    1	 422.625486091043001	 473.029782694514665	  -2.571441355008037
  964	    0	    1	 424.605574990713365	 475.248122745774253	  -2.565927570195533
  965	    0	    1	 426.594832548890111	 477.477078908593739	  -2.560427520376119
  966	    0	    1	 428.593301220383978	 479.730347419144778	  -2.554940830213576
  967	    0	    1	 430.601023656588609	 482.042837196150401	  -2.549472322136618
  968	    0	    1	 432.618042706392885	 484.401260679171457	  -2.544032616143764
  969	    0	    1	 434.644401417094059	 486.770876201927592	  -2.538621796197409
  970	    0	    1	 436.680143035316632	 489.151327127269269	  -2.533239342062753
  971	    0	    1	 438.725311007935659	 491.544222196410146	  -2.527885221566313
  972	    0	    1	 440.779948983004033	 493.951179576414575	  -2.522559392900658
  973	    0	    1	 442.844100810682903	 496.371845123830894	  -2.517262287102938
  974	    0	    1	 444.917810544179133	 498.801684793994809	  -2.511993711980637
  975	    0	    1	 447.001122440684867	 501.241419305288900	  -2.506752736146955
  976	    0	    1	 449.094080962321698	 503.686717185243026	  -2.501539396850812
  977	    0	    1	 451.196730777089897	 506.120088795983577	  -2.496351515845950
  978	    0	    1	 453.309116759822132	 508.486607664641326	  -2.491184231953106
  979	    0	    1	 455.431283993139573	 510.788219317014011	  -2.486020109934150
  980	    0	    1	 457.563277768416299	 513.099208346103296	  -2.480855396822570
  981	    0	    1	 459.705143586744441	 515.452378852200013	  -2.475693590392382
  982	    0	    1	 461.856927159905752	 517.830898426131967	  -2.470540014182940
  983	    0	    1	 464.018674411346979	 520.215666148853074	  -2.465393340855336
  984	    0	    1	 466.190431477160587	 522.615097678158008	  -2.460253608621444
  985	    0	    1	 468.372244707067466	 525.024865037271525	  -2.455121793263557
  986	    0	    1	 470.564160665408963	 527.440713753477553	  -2.449996713038642
  987	    0	    1	 472.766226132138740	 529.870987187701871	  -2.444878198411857
  988	    0	    1	 474.978488103821633	 533.123966375425766	  -2.439767318373017
  989	    0	    1	 477.200993794636759	 537.428459858977931	  -2.434877091862249
  990	    0	    1	 479.433790637385471	 540.837609680907121	  -2.430236545471814
  991	    0	    1	 481.676926284501917	 543.082550424344163	  -2.425574790766057
  992	    0	    1	 483.930448609072755	 545.338229689649893	  -2.420891582133263
  993	    0	    1	 486.194405705857093	 547.605534305608899	  -2.416187051952084
  994	    0	    1	 488.468845892313311	 549.883506250455639	  -2.411461145399990
  995	    0	    1	 490.753817709630255	 552.172989256425240	  -2.406713765489735
  996	    0	    1	 493.049369923763322	 554.474127770068094	  -2.401945043144146
  997	    0	    1	 495.355551526475608	 556.784688537420607	  -2.397154903859259
  998	    0	    1	 497.672411736381491	 559.105090606314775	  -2.392342945348863
  999	    0	    1	 500.000000000000114	 561.434689737473036	  -2.387509178991483
    0	    0	    2	   0.000000000000000	   1.635733798311833	 -10.809801530299232
    1	    0	    2	   0.023152138542659	   1.668377668513574	 -10.798734727492860
    2	    0	    2	   0.046411481389139	   1.711414829927086	 -10.787809276380758
    3	    0	    2	   0.069778524941218	   1.754571685197950	 -10.777033182715627
    4	    0	    2	   0.093253767899225	   1.796677146491098	 -10.766390182267941
    5	    0	    2	   0.116837711272690	   1.838616221484876	 -10.755866903232626
    6	    0	    2	   0.140530858391028	   1.881472043218449	 -10.745465034094659
    7	    0	    2	   0.164333714914285	   1.924548283098140	 -10.735191029154359
    8	    0	    2	   0.188246788843931	   1.966782483595037	 -10.725033597749269
    9	    0	    2	   0.212270590533695	   2.008181337594493	 -10.714981286845534
   10	    0	    2	   0.236405632700468	   2.049134694931100	 -10.705024166264913
   11	    0	    2	   0.260652430435238	   2.091167263267898	 -10.695158296757764
   12	    0	    2	   0.285011501214081	   2.134163249892496	 -10.685399002039215
   13	    0	    2	   0.309483364909212	   2.176026361703214	 -10.675739547361765
   14	    0	    2	   0.334068543800078	   2.216380499216644	 -10.666162276017406
   15	    0	    2	   0.358767562584498	   2.256383348766041	 -10.656656040414040
   16	    0	    2	   0.383580948389871	   2.296343968796264	 -10.647221868285015
   17	    0	    2	   0.408509230784421	   2.335292063039428	 -10.637853482203205
   18	    0	    2	   0.433552941788495	   2.372462570202971	 -10.628537982296677
   19	    0	    2	   0.458712615885928	   2.408961426430170	 -10.619258828500044
   20	    0	    2	   0.483988790035439	   2.445981398174051	 -10.610019930222126
   21	    0	    2	   0.509382003682097	   2.482513171882552	 -10.600821816672726
   22	    0	    2	   0.534892798768835	   2.518626249813809	 -10.591654120002367
   23	    0	    2	   0.560521719748007	   2.554662398615319	 -10.582518695053329
   24	    0	    2	   0.586269313593022	   2.590649779645408	 -10.573409980718731
   25	    0	    2	   0.612136129810005	   2.626929262057657	 -10.564330362694964
   26	    0	    2	   0.638122720449531	   2.663167359960146	 -10.555278893223896
   27	    0	    2	   0.664229640118403	   2.699076102976933	 -10.546253452588360
   28	    0	    2	   0.690457445991496	   2.734291436940603	 -10.537249318731909
   29	    0	    2	   0.716806697823636	   2.769895268509072	 -10.528259706046015
   30	    0	    2	   0.743277957961560	   2.805828164964351	 -10.519294388195613
   31	    0	    2	   0.769871791355906	   2.841409447292285	 -10.510345578694210
   32	    0	    2	   0.796588765573277	   2.876998382083309	 -10.501414310120939
   33	    0	    2	   0.823429450808353	   2.912335394560780	 -10.492497476102407
   34	    0	    2	   0.850394419896057	   2.947994052749058	 -10.483592837759984
   35	    0	    2	   0.877484248323783	   2.983625183134836	 -10.474704694293994
   36	    0	    2	   0.904699514243682	   3.019274167050724	 -10.465826263408390
   37	    0	    2	   0.932040798484991	   3.054990862929436	 -10.456962551576556
   38	    0	    2	   0.959508684566438	   3.090892787348868	 -10.448107314098884
   39	    0	    2	   0.987103758708691	   3.126791232999055	 -10.439267141563722
   40	    0	    2	   1.014826609846872	   3.163074374269991	 -10.430433307492049
   41	    0	    2	   1.042677829643122	   3.199526816165160	 -10.421617374050792
   42	    0	    2	   1.070658012499233	   3.235642598837055	 -10.412807720819810
   43	    0	    2	   1.098767755569331	   3.271694587683608	 -10.404009915732175
   44	    0	    2	   1.127007658772620	   3.307698788032345	 -10.395215587438116
   45	    0	    2	   1.155378324806188	   3.344350788076980	 -10.386430656129226
   46	    0	    2	   1.183880359157867	   3.381171237609979	 -10.377655054099209
   47	    0	    2	   1.212514370119159	   3.418136354821113	 -10.368888897400719
   48	    0	    2	   1.241280968798212	   3.454689172576731	 -10.360131822219717
   49	    0	    2	   1.270180769132867	   3.491613699602119	 -10.351377305312150
   50	    0	    2	   1.299214387903764	   3.528584992174127	 -10.342634427740645
   51	    0	    2	   1.328382444747497	   3.565760450704548	 -10.333892640016867
   52	    0	    2	   1.357685562169842	   3.603212187505560	 -10.325163066957227
   53	    0	    2	   1.387124365559047	   3.640246519886628	 -10.316435787928160
   54	    0	    2	   1.416699483199172	   3.677697044165003	 -10.307714004461372
   55	    0	    2	   1.446411546283499	   3.715072014109832	 -10.298997436575259
   56	    0	    2	   1.476261188928011	   3.752693176067369	 -10.290283581531453
   57	    0	    2	   1.506249048184913	   3.790620088589637	 -10.281575914798326
   58	    0	    2	   1.536375764056238	   3.828653212481151	 -10.272872542705290
   59	    0	    2	   1.566641979507500	   3.866720767429199	 -10.264174679986024
   60	    0	    2	   1.597048340481422	   3.904501131992257	 -10.255479586057014
   61	    0	    2	   1.627595495911711	   3.942692231369139	 -10.246784869444594
   62	    0	    2	   1.658284097736922	   3.981169245298768	 -10.238095730656253
   63	    0	    2	   1.689114800914361	   4.019722216722202	 -10.229408262098060
   64	    0	    2	   1.720088263434065	   4.058584902876721	 -10.220725367445578
   65	    0	    2	   1.751205146332852	   4.097118613115978	 -10.212045694721828
   66	    0	    2	   1.782466113708414	   4.135794216536445	 -10.203365040490890
   67	    0	    2	   1.813871832733509	   4.174793491466514	 -10.194687361083822
   68	    0	    2	   1.845422973670183	   4.213840853388517	 -10.186010385723652
   69	    0	    2	   1.877120209884087	   4.253423216298591	 -10.177335060381186
   70	    0	    2	   1.908964217858838	   4.292989632103101	 -10.168664446959864
   71	    0	    2	   1.940955677210467	   4.332486089316282	 -10.159993381545815
   72	    0	    2	   1.973095270701916	   4.372277838930335	 -10.151324425547738
   73	    0	    2	   2.005383684257607	   4.411856667476039	 -10.142656338934311
   74	    0	    2	   2.037821606978091	   4.451633096104414	 -10.133986180162866
   75	    0	    2	   2.070409731154746	   4.492091116787954	 -10.125317198774479
   76	    0	    2	   2.103148752284559	   4.532451965546505	 -10.116651607147254
   77	    0	    2	   2.136039369084962	   4.572679354842423	 -10.107984228432201
   78	    0	    2	   2.169082283508748	   4.613250346234965	 -10.099316974722207
   79	    0	    2	   2.202278200759053	   4.653826702651237	 -10.090649723951355
   80	    0	    2	   2.235627829304402	   4.694634641494752	 -10.081980778319506
   81	    0	    2	   2.269131880893838	   4.735959892680892	 -10.073312441822676
   82	    0	    2	   2.302791070572101	   4.777173847538503	 -10.064645992221914
   83	    0	    2	   2.336606116694898	   4.818348903383662	 -10.055977064423789
   84	    0	    2	   2.370577740944228	   4.859880578245058	 -10.047307770281481
   85	    0	    2	   2.404706668343785	   4.901388223511447	 -10.038637848011932
   86	    0	    2	   2.438993627274434	   4.942890751763099	 -10.029965422805335
   87	    0	    2	   2.473439349489758	   4.985130666314308	 -10.021290454790119
   88	    0	    2	   2.508044570131669	   5.027618559138924	 -10.012618789400126
   89	    0	    2	   2.542810027746099	   5.069711272258980	 -10.003945193143585
   90	    0	    2	   2.577736464298766	   5.112185904974119	  -9.995268946903391
   91	    0	    2	   2.612824625191009	   5.154784942914556	  -9.986592835176751
   92	    0	    2	   2.648075259275688	   5.197143892737592	  -9.977913431304128
   93	    0	    2	   2.683489118873176	   5.239958432228189	  -9.969229833452737
   94	    0	    2	   2.719066959787409	   5.283447980660853	  -9.960545738601384
   95	    0	    2	   2.754809541322022	   5.326826202065137	  -9.951862411618261
   96	    0	    2	   2.790717626296548	   5.370125201436069	  -9.943175517516996
   97	    0	    2	   2.826791981062700	   5.413767227004481	  -9.934486716333049
   98	    0	    2	   2.863033375520728	   5.457570740758579	  -9.925795905457703
   99	    0	    2	   2.899442583135850	   5.501417150651995	  -9.917102907338993
  100	    0	    2	   2.936020380954759	   5.545568120071838	  -9.908406419558773
  101	    0	    2	   2.972767549622206	   5.590129232344462	  -9.899708906459516
  102	    0	    2	   3.009684873397661	   5.634667755152941	  -9.891010070678856
  103	    0	    2	   3.046773140172051	   5.679109393879933	  -9.882308053078333
  104	    0	    2	   3.084033141484575	   5.723847709819795	  -9.873601838999866
  105	    0	    2	   3.121465672539595	   5.768938850164270	  -9.864893486738950
  106	    0	    2	   3.159071532223613	   5.813964893195918	  -9.856182493697247
  107	    0	    2	   3.196851523122316	   5.859344146909909	  -9.847466787923130
  108	    0	    2	   3.234806451537703	   5.905210748900478	  -9.838750019336103
  109	    0	    2	   3.272937127505302	   5.951117041747871	  -9.830031362428404
  110	    0	    2	   3.311244364811444	   5.997020615735039	  -9.821310084141814
  111	    0	    2	   3.349728981010647	   6.042997918931558	  -9.812584946750283
  112	    0	    2	   3.388391797443051	   6.089225999411947	  -9.803855974454283
  113	    0	    2	   3.427233639251953	   6.135822828520023	  -9.795123642879533
  114	    0	    2	   3.466255335401418	   6.182635044377852	  -9.786389106338969
  115	    0	    2	   3.505457718693966	   6.229540879300191	  -9.777651326602431
  116	    0	    2	   3.544841625788355	   6.276611489208756	  -9.768910291339608
  117	    0	    2	   3.584407897217422	   6.323903455714882	  -9.760165638289727
  118	    0	    2	   3.624157377406037	   6.371205088173129	  -9.751417896851489
  119	    0	    2	   3.664090914689119	   6.418578544896294	  -9.742664654417062
  120	    0	    2	   3.704209361329736	   6.466569949298359	  -9.733907067191716
  121	    0	    2	   3.744513573537299	   6.514965249630463	  -9.725147908957787
  122	    0	    2	   3.785004411485839	   6.563230568688258	  -9.716386242721093
  123	    0	    2	   3.825682739332360	   6.611515974281076	  -9.707619778230194
  124	    0	    2	   3.866549425235276	   6.660145293797308	  -9.698849029053099
  125	    0	    2	   3.907605341372953	   6.709049837242006	  -9.690074747307559
  126	    0	    2	   3.948851363962314	   6.758113888586488	  -9.681296778111015
  127	    0	    2	   3.990288373277538	   6.807369821882843	  -9.672514778874580
  128	    0	    2	   4.031917253668855	   6.856870723851617	  -9.663728895336440
  129	    0	    2	   4.073738893581411	   6.906503708077954	  -9.654939270613726
  130	    0	    2	   4.115754185574235	   6.956444007017328	  -9.646144983607002
  131	    0	    2	   4.157964026339283	   7.006647735379804	  -9.637347819112549
  132	    0	    2	   4.200369316720583	   7.056859719635846	  -9.628546407371438
  133	    0	    2	   4.242970961733453	   7.107264700408159	  -9.619740180335667
  134	    0	    2	   4.285769870583821	   7.157875979110901	  -9.610929477226009
  135	    0	    2	   4.328766956687623	   7.208973784502534	  -9.602113837148979
  136	    0	    2	   4.371963137690305	   7.260331984367220	  -9.593296184223320
  137	    0	    2	   4.415359335486407	   7.311528446640192	  -9.584473918313767
  138	    0	    2	   4.458956476239228	   7.362950824031797	  -9.575646127075309
  139	    0	    2	   4.502755490400604	   7.414655054503088	  -9.566813761277114
  140	    0	    2	   4.546757312730758	   7.466600641028646	  -9.557976393551083
  141	    0	    2	   4.590962882318258	   7.518866556038539	  -9.549134605392222
  142	    0	    2	   4.635373142600045	   7.571347509531403	  -9.540288668925708
  143	    0	    2	   4.679989041381585	   7.624179439653078	  -9.531438197210006
  144	    0	    2	   4.724811530857083	   7.677349383660632	  -9.522584691966134
  145	    0	    2	   4.769841567629816	   7.730522886767497	  -9.513727614474785
  146	    0	    2	   4.815080112732534	   7.783825729896750	  -9.504865452972835
  147	    0	    2	   4.860528131647992	   7.837331665144927	  -9.495998814463075
  148	    0	    2	   4.906186594329535	   7.890936256472415	  -9.487126826570304
  149	    0	    2	   4.952056475221806	   7.944767811503377	  -9.478249166575701
  150	    0	    2	   4.998138753281546	   7.999053979657633	  -9.469366102647671
  151	    0	    2	   5.044434411998489	   8.053764983022011	  -9.460479329250408
  152	    0	    2	   5.090944439416338	   8.108616001380298	  -9.451588813824483
  153	    0	    2	   5.137669828153868	   8.163484806565416	  -9.442693716137985
  154	    0	    2	   5.184611575426102	   8.218517256269848	  -9.433792924491685
  155	    0	    2	   5.231770683065589	   8.273939302414121	  -9.424886894353385
  156	    0	    2	   5.279148157543800	   8.329603384626758	  -9.415976488501325
  157	    0	    2	   5.326745009992595	   8.385477076331643	  -9.407060841187434
  158	    0	    2	   5.374562256225810	   8.441816272893817	  -9.398140536802318
  159	    0	    2	   5.422600916760927	   8.498314896450429	  -9.389216932145505
  160	    0	    2	   5.470862016840867	   8.554854895000906	  -9.380287904395793
  161	    0	    2	   5.519346586455862	   8.611657228943509	  -9.371353807835241
  162	    0	    2	   5.568055660365436	   8.668666275662476	  -9.362414423126053
  163	    0	    2	   5.616990278120502	   8.726012070044550	  -9.353469615975706
  164	    0	    2	   5.666151484085525	   8.783680133867824	  -9.344520286794156
  165	    0	    2	   5.715540327460833	   8.841532221815477	  -9.335566151852177
  166	    0	    2	   5.765157862304999	   8.899702033551899	  -9.326606915014374
  167	    0	    2	   5.815005147557337	   8.958205579625794	  -9.317643438852802
  168	    0	    2	   5.865083247060503	   9.016885087431131	  -9.308675540705794
  169	    0	    2	   5.915393229583197	   9.075683123811329	  -9.299702725172079
  170	    0	    2	   5.965936168842980	   9.134670035619070	  -9.290724315645654
  171	    0	    2	   6.016713143529183	   9.193906316627931	  -9.281740417016175
  172	    0	    2	   6.067725237325929	   9.253412542759058	  -9.272750854930337
  173	    0	    2	   6.118973538935261	   9.313184024359613	  -9.263755902560071
  174	    0	    2	   6.170459142100380	   9.373334311885602	  -9.254755331182862
  175	    0	    2	   6.222183145628986	   9.434079940836453	  -9.245750370513573
  176	    0	    2	   6.274146653416725	   9.495098728247267	  -9.236742592144383
  177	    0	    2	   6.326350774470759	   9.556035760378325	  -9.227730476484478
  178	    0	    2	   6.378796622933420	   9.617017331320902	  -9.218712628006575
  179	    0	    2	   6.431485318106002	   9.678216658802931	  -9.209688595293414
  180	    0	    2	   6.484417984472637	   9.739786248414728	  -9.200658426758707
  181	    0	    2	   6.537595751724301	   9.801802986213065	  -9.191622934220128
  182	    0	    2	   6.591019754782925	   9.864119596512669	  -9.182582785435754
  183	    0	    2	   6.644691133825614	   9.926907094480603	  -9.173537547687427
  184	    0	    2	   6.698611034308975	   9.989961154090839	  -9.164489308074016
  185	    0	    2	   6.752780606993576	  10.052916749842014	  -9.155435895565084
  186	    0	    2	   6.807201007968498	  10.116094653301676	  -9.146376408401851
  187	    0	    2	   6.861873398676000	  10.179696737795101	  -9.137311320688685
  188	    0	    2	   6.916798945936327	  10.243621831259819	  -9.128241373334737
  189	    0	    2	   6.971978821972595	  10.307770157685324	  -9.119166188553791
  190	    0	    2	   7.027414204435816	  10.372137822295402	  -9.110085686738895
  191	    0	    2	   7.083106276430025	  10.436779726380763	  -9.100999448153114
  192	    0	    2	   7.139056226537543	  10.502036392474960	  -9.091907837655121
  193	    0	    2	   7.195265248844329	  10.567630344280310	  -9.082813193706642
  194	    0	    2	   7.251734542965476	  10.633182489095967	  -9.073713578147167
  195	    0	    2	   7.308465314070800	  10.698940062874122	  -9.064608280636076
  196	    0	    2	   7.365458772910578	  10.765050151623605	  -9.055497360003196
  197	    0	    2	   7.422716135841371	  10.831494980605825	  -9.046381280905537
  198	    0	    2	   7.480238624851998	  10.898242622096541	  -9.037259941437869
  199	    0	    2	   7.538027467589606	  10.965294259654080	  -9.028133541907494
  200	    0	    2	   7.596083897385865	  11.032595935191683	  -9.019001976045523
  201	    0	    2	   7.654409153283313	  11.100405021297796	  -9.009865003675518
  202	    0	    2	   7.713004480061776	  11.168532701841531	  -9.000724568817642
  203	    0	    2	   7.771871128264946	  11.236662996940613	  -8.991578883312268
  204	    0	    2	   7.831010354227064	  11.305017699863097	  -8.982427399768508
  205	    0	    2	   7.890423420099735	  11.373777479420653	  -8.973270084170197
  206	    0	    2	   7.950111593878875	  11.443017853700837	  -8.964107809297696
  207	    0	    2	   8.010076149431754	  11.512516934251284	  -8.954941114048037
  208	    0	    2	   8.070318366524191	  11.582158865796247	  -8.945769103548297
  209	    0	    2	   8.130839530847878	  11.652197551882846	  -8.936591409429450
  210	    0	    2	   8.191640934047804	  11.722675716361723	  -8.927409124296862
  211	    0	    2	   8.252723873749822	  11.793515912677217	  -8.918222185821168
  212	    0	    2	   8.314089653588354	  11.864564709186617	  -8.909031073858305
  213	    0	    2	   8.375739583234211	  11.935766559872995	  -8.899834510037380
  214	    0	    2	   8.437674978422525	  12.007274187988035	  -8.890632552389560
  215	    0	    2	   8.499897160980858	  12.079168919949359	  -8.881425094060067
  216	    0	    2	   8.562407458857395	  12.151419400211559	  -8.872212814798491
  217	    0	    2	   8.625207206149291	  12.223897766681963	  -8.862995343278882
  218	    0	    2	   8.688297743131134	  12.296672322979438	  -8.853772368761831
  219	    0	    2	   8.751680416283563	  12.369860854170238	  -8.844544039124347
  220	    0	    2	   8.815356578321998	  12.443469223816626	  -8.835310935175237
  221	    0	    2	   8.879327588225507	  12.517581312596132	  -8.826073230060866
  222	    0	    2	   8.943594811265820	  12.591944035119385	  -8.816832134328028
  223	    0	    2	   9.008159619036448	  12.666355695386034	  -8.807585858217784
  224	    0	    2	   9.073023389481971	  12.741113138153608	  -8.798334096138658
  225	    0	    2	   9.138187506927446	  12.816320356620174	  -8.789077304266007
  226	    0	    2	   9.203653362107945	  12.891864681674798	  -8.779815946929840
  227	    0	    2	   9.269422352198230	  12.967624327708599	  -8.770549610077039
  228	    0	    2	   9.335495880842595	  13.043672986005101	  -8.761277834740145
  229	    0	    2	   9.401875358184794	  13.120091325409994	  -8.752000757230839
  230	    0	    2	   9.468562200898155	  13.196833194096603	  -8.742718510729887
  231	    0	    2	   9.535557832215813	  13.274052889235630	  -8.733430872214754
  232	    0	    2	   9.602863681961075	  13.351912100471031	  -8.724139123110763
  233	    0	    2	   9.670481186577939	  13.429936357494114	  -8.714844216164726
  234	    0	    2	   9.738411789161766	  13.508013452142313	  -8.705543872149191
  235	    0	    2	   9.806656939490054	  13.586465613285093	  -8.696238236977120
  236	    0	    2	   9.875218094053398	  13.665390329077676	  -8.686927403090912
  237	    0	    2	   9.944096716086559	  13.744741602370111	  -8.677612225970051
  238	    0	    2	  10.013294275599705	  13.824362775528567	  -8.668292433382828
  239	    0	    2	  10.082812249409788	  13.904327575663810	  -8.658967720918506
  240	    0	    2	  10.152652121172039	  13.984611966678990	  -8.649638351374625
  241	    0	    2	  10.222815381411658	  14.065180198654584	  -8.640303827453208
  242	    0	    2	  10.293303527555613	  14.146242744203651	  -8.630964147185919
  243	    0	    2	  10.364118063964598	  14.227816670953912	  -8.621620338516850
  244	    0	    2	  10.435260501965134	  14.309720055517975	  -8.612272495859173
  245	    0	    2	  10.506732359881843	  14.391863135702476	  -8.602920313128781
  246	    0	    2	  10.578535163069828	  14.474238681316518	  -8.593563226898086
  247	    0	    2	  10.650670443947245	  14.557104410372293	  -8.584200875339263
  248	    0	    2	  10.723139742028000	  14.640357575465234	  -8.574834549652694
  249	    0	    2	  10.795944603954604	  14.723843450105859	  -8.565463114078451
  250	    0	    2	  10.869086583531193	  14.807768141999073	  -8.556086756616939
